,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","506","7","513","5","478","4","499","5","491","5","471","5","517","7","577","5","414","4","449","5","527","19","748","5","243","4","657","5","324","14","639","5","348","8","506","5","472","17","607","5","369","19","559","5","402","34","438","5","517","40","690","5","284","21","663","5","317","15","721","5","245","29","759","5","212","24","666","5","292","37","756","5","217","22","720","5","246","29","844","5","137","14","780","5","181","34","216","5","611","168","774","5","188","33","750","5","208","37","691","5","254","50","520","5","362","113","615","5","308","72","844","5","131","20","832","5","136","27"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","507","6","513","5","478","4","499","5","491","5","471","5","518","6","577","5","415","3","449","5","527","19","748","5","243","4","657","5","324","14","639","5","348","8","506","5","472","17","607","5","369","19","559","5","402","34","438","5","517","40","690","5","284","21","663","5","317","15","721","5","245","29","759","5","212","24","666","5","292","37","756","5","217","22","720","5","246","29","844","5","137","14","780","5","181","34","216","5","611","168","774","5","188","33","750","5","208","37","691","5","254","50","520","5","362","113","615","5","308","72","844","5","131","20","832","5","136","27"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","507","6","513","5","478","4","499","5","491","5","471","5","518","6","577","5","415","3","449","5","527","19","748","5","243","4","657","5","324","14","639","5","348","8","506","5","472","17","607","5","369","19","559","5","402","34","438","5","517","40","690","5","284","21","663","5","317","15","721","5","245","29","759","5","212","24","666","5","292","37","756","5","217","22","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","254","50","520","5","362","113","615","5","308","72","844","5","131","20","832","5","136","27"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","507","6","513","5","478","4","499","5","491","5","471","5","518","6","577","5","415","3","449","5","527","19","748","5","243","4","657","5","324","14","639","5","348","8","506","5","472","17","607","5","369","19","559","5","402","34","438","5","517","40","690","5","284","21","663","5","317","15","721","5","245","29","759","5","212","24","666","5","292","37","756","5","217","22","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","254","50","520","5","362","113","615","5","308","72","844","5","131","20","832","5","136","27"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","507","6","513","5","478","4","499","5","491","5","471","5","518","6","577","5","415","3","449","5","527","19","748","5","243","4","657","5","324","14","639","5","348","8","506","5","472","17","607","5","369","19","559","5","402","34","438","5","517","40","690","5","284","21","663","5","317","15","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","254","50","520","5","362","113","615","5","308","72","844","5","131","20","832","5","136","27"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","507","6","513","5","478","4","499","5","491","5","471","5","518","6","577","5","415","3","449","5","527","19","748","5","243","4","657","5","324","14","639","5","348","8","506","5","472","17","607","5","369","19","559","5","402","34","438","5","517","40","690","5","284","21","663","5","317","15","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","254","50","520","5","362","113","615","5","308","72","844","5","131","20","832","5","136","27"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","508","5","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","528","18","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","402","34","438","5","517","40","690","5","284","21","663","5","317","15","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","508","5","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","528","18","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","402","34","438","5","517","40","690","5","284","21","663","5","317","15","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","508","5","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","528","18","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","402","34","438","5","517","40","690","5","284","21","663","5","317","15","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","508","5","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","528","18","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","404","32","438","5","518","39","690","5","285","20","663","5","318","14","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","508","5","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","528","18","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","404","32","438","5","518","39","690","5","285","20","663","5","318","14","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","510","3","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","528","18","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","404","32","438","5","518","39","690","5","285","20","663","5","318","14","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","510","3","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","528","18","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","404","32","438","5","518","39","690","5","285","20","663","5","318","14","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","510","3","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","529","17","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","404","32","438","5","518","39","690","5","285","20","663","5","318","14","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","510","3","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","529","17","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","404","32","438","5","518","39","690","5","285","20","663","5","318","14","721","5","248","26","759","5","214","22","666","5","293","36","756","5","218","21","720","5","246","29","844","5","137","14","780","5","184","31","216","5","616","163","774","5","191","30","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","510","3","513","5","479","3","499","5","492","4","471","5","518","6","577","5","415","3","449","5","529","17","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","404","32","438","5","518","39","690","5","285","20","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","519","5","577","5","415","3","449","5","529","17","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","404","32","438","5","518","39","690","5","285","20","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","519","5","577","5","415","3","449","5","529","17","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","369","19","559","5","404","32","438","5","518","39","690","5","285","20","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","519","5","577","5","415","3","449","5","529","17","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","373","15","559","5","406","30","438","5","519","38","690","5","289","16","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","519","5","577","5","415","3","449","5","529","17","748","5","244","3","657","5","324","14","639","5","349","7","506","5","472","17","607","5","373","15","559","5","406","30","438","5","519","38","690","5","289","16","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","519","5","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","289","16","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","255","49","520","5","368","107","615","5","310","70","844","5","132","19","832","5","137","26"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","520","4","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","289","16","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","520","4","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","289","16","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","520","4","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","289","16","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","520","4","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","289","16","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","520","4","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","289","16","663","5","318","14","721","5","250","24","759","5","214","22","666","5","297","32","756","5","220","19","720","5","246","29","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","289","16","663","5","318","14","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","290","15","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","137","14","780","5","184","31","216","5","621","158","774","5","193","28","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","290","15","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","290","15","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","290","15","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","290","15","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","290","15","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","530","16","748","5","244","3","657","5","326","12","639","5","349","7","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","290","15","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","532","14","748","5","244","3","657","5","326","12","639","5","350","6","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","290","15","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","532","14","748","5","244","3","657","5","326","12","639","5","350","6","506","5","474","15","607","5","373","15","559","5","406","30","438","5","519","38","690","5","290","15","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","256","48","520","5","372","103","615","5","314","66","844","5","132","19","832","5","138","25"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","532","14","748","5","244","3","657","5","326","12","639","5","350","6","506","5","474","15","607","5","373","15","559","5","407","29","438","5","519","38","690","5","291","14","663","5","319","13","721","5","252","22","759","5","215","21","666","5","298","31","756","5","221","18","720","5","249","26","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","532","14","748","5","244","3","657","5","326","12","639","5","350","6","506","5","474","15","607","5","373","15","559","5","407","29","438","5","519","38","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","532","14","748","5","244","3","657","5","326","12","639","5","350","6","506","5","474","15","607","5","373","15","559","5","407","29","438","5","519","38","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","532","14","748","5","244","3","657","5","326","12","639","5","350","6","506","5","474","15","607","5","373","15","559","5","407","29","438","5","519","38","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","521","3","577","5","415","3","449","5","532","14","748","5","244","3","657","5","326","12","639","5","350","6","506","5","474","15","607","5","373","15","559","5","407","29","438","5","519","38","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","185","30","216","5","625","154","774","5","196","25","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","522","2","577","5","415","3","449","5","533","13","748","5","245","2","657","5","327","11","639","5","350","6","506","5","477","12","607","5","373","15","559","5","407","29","438","5","519","38","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","187","28","216","5","634","145","774","5","198","23","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","522","2","577","5","415","3","449","5","533","13","748","5","245","2","657","5","327","11","639","5","350","6","506","5","477","12","607","5","373","15","559","5","407","29","438","5","519","38","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","187","28","216","5","634","145","774","5","198","23","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","522","2","577","5","415","3","449","5","533","13","748","5","245","2","657","5","327","11","639","5","350","6","506","5","477","12","607","5","373","15","559","5","407","29","438","5","519","38","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","187","28","216","5","634","145","774","5","198","23","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","522","2","577","5","415","3","449","5","533","13","748","5","245","2","657","5","327","11","639","5","350","6","506","5","477","12","607","5","373","15","559","5","407","29","438","5","519","38","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","187","28","216","5","634","145","774","5","198","23","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","522","2","577","5","415","3","449","5","533","13","748","5","245","2","657","5","327","11","639","5","350","6","506","5","477","12","607","5","376","12","559","5","408","28","438","5","523","34","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","187","28","216","5","634","145","774","5","198","23","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","522","2","577","5","416","2","449","5","533","13","748","5","245","2","657","5","327","11","639","5","350","6","506","5","477","12","607","5","376","12","559","5","408","28","438","5","523","34","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","187","28","216","5","634","145","774","5","198","23","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","522","2","577","5","416","2","449","5","533","13","748","5","245","2","657","5","327","11","639","5","350","6","506","5","477","12","607","5","376","12","559","5","408","28","438","5","523","34","690","5","291","14","663","5","319","13","721","5","252","22","759","5","216","20","666","5","298","31","756","5","221","18","720","5","252","23","844","5","139","12","780","5","187","28","216","5","634","145","774","5","198","23","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"482","5","511","2","513","5","479","3","499","5","492","4","471","5","522","2","577","5","416","2","449","5","533","13","748","5","245","2","657","5","327","11","639","5","351","5","506","5","477","12","607","5","376","12","559","5","408","28","438","5","523","34","690","5","291","14","663","5","319","13","721","5","253","21","759","5","216","20","666","5","299","30","756","5","221","18","720","5","253","22","844","5","139","12","780","5","187","28","216","5","634","145","774","5","198","23","750","5","209","36","691","5","258","46","520","5","375","100","615","5","317","63","844","5","132","19","832","5","139","24"
