,"11","902","74","13","11","923","55","11","51","700","209","40","4","948","39","9","14","889","77","20","42","926","28","4","47","814","117","22","41","902","50","7","66","898","32","4","96","812","76","16","49","868","65","18","79","804","101","16","178","724","83","15","35","904","52","9","298","614","82","6","139","828","31","2","93","852","48","7","129","810","51","10","308","646","39","7","217","701","68","14",,,,,,,,,"89","881","28","2","55","926","18","1","107","883","9","1",,,,,,,,,"65","927","7","1","315","654","28","3","354","603","35","8","127","869","3","1","263","715","20","2","64","916","18","2","105","866","19","10","225","760","13","2",,,,,,,,,,,,,,,,,"363","626","10","1","131","858","10","1",,,,,,,,,,,,,"152","842","5","1","265","718","16","1",,,,,,,,,,,,,"128","857","14","1",,,,,"130","863","4","3","208","777","12","3",,,,,"58","939","2","1"
,"11","902","74","13","11","923","55","11","51","702","207","40","4","948","39","9","14","890","76","20","42","926","28","4","47","816","115","22","40","903","50","7","65","899","32","4","94","815","75","16","49","868","65","18","79","805","100","16","177","725","83","15","34","905","52","9","297","615","82","6","139","828","31","2","92","853","48","7","127","813","51","9","308","646","39","7","214","704","68","14",,,,,,,,,"89","881","28","2","54","927","18","1","106","884","9","1",,,,,,,,,"65","928","6","1","312","657","28","3","353","604","35","8","125","871","3","1","260","718","20","2","64","916","18","2","105","866","19","10","225","760","13","2",,,,,,,,,,,,,,,,,"363","626","10","1","130","859","10","1",,,,,,,,,,,,,"151","843","5","1","263","720","16","1",,,,,,,,,,,,,"126","859","14","1",,,,,"130","863","4","3","206","779","12","3",,,,,"58","939","2","1"
,"11","904","73","12","11","924","54","11","50","704","206","40","4","949","38","9","14","890","76","20","42","926","28","4","47","817","114","22","38","905","50","7","65","899","32","4","94","815","75","16","49","868","65","18","79","806","99","16","176","726","83","15","34","906","51","9","296","616","82","6","139","829","30","2","91","854","48","7","126","814","51","9","306","648","39","7","214","704","68","14",,,,,,,,,"89","881","28","2","54","927","18","1","106","884","9","1",,,,,,,,,"65","928","6","1","311","658","28","3","352","605","35","8","125","871","3","1","259","719","20","2","63","918","17","2","103","868","19","10","223","762","13","2",,,,,,,,,,,,,,,,,"363","626","10","1","129","860","10","1",,,,,,,,,,,,,"151","843","5","1","261","722","16","1",,,,,,,,,,,,,"126","859","14","1",,,,,"130","863","4","3","205","780","12","3",,,,,"58","939","2","1"
,"11","905","73","11","11","924","54","11","50","704","206","40","4","951","36","9","11","895","74","20","42","926","28","4","46","821","111","22","37","907","49","7","64","901","31","4","94","815","75","16","48","869","65","18","79","806","99","16","176","726","83","15","33","908","50","9","296","617","81","6","137","831","30","2","90","856","47","7","126","815","50","9","305","650","38","7","213","705","68","14",,,,,,,,,"88","883","27","2","54","927","18","1","105","885","9","1",,,,,,,,,"64","929","6","1","309","660","28","3","348","609","35","8","124","872","3","1","258","720","20","2","63","918","17","2","101","870","19","10","220","765","13","2",,,,,,,,,,,,,,,,,"362","627","10","1","128","862","9","1",,,,,,,,,,,,,"151","843","5","1","261","722","16","1",,,,,,,,,,,,,"125","860","14","1",,,,,"130","863","4","3","204","781","12","3",,,,,"58","939","2","1"
,"11","905","73","11","10","925","54","11","50","704","206","40","4","952","35","9","10","898","72","20","41","927","28","4","45","822","111","22","37","908","48","7","64","901","31","4","93","818","75","14","47","871","65","17","78","809","97","16","176","726","83","15","33","910","48","9","295","618","81","6","136","832","30","2","90","856","47","7","126","815","50","9","305","650","38","7","210","709","67","14",,,,,,,,,"87","884","27","2","52","929","18","1","105","886","8","1",,,,,,,,,"63","930","6","1","309","660","28","3","345","612","35","8","124","872","3","1","256","723","19","2","62","919","17","2","100","871","19","10","219","766","13","2",,,,,,,,,,,,,,,,,"361","628","10","1","126","864","9","1",,,,,,,,,,,,,"150","844","5","1","260","723","16","1",,,,,,,,,,,,,"125","860","14","1",,,,,"130","864","3","3","200","785","12","3",,,,,"55","942","2","1"
,"11","905","73","11","10","925","54","11","49","706","205","40","4","952","35","9","10","899","71","20","41","928","27","4","45","824","109","22","37","909","48","6","64","901","31","4","93","818","75","14","45","873","65","17","78","810","96","16","176","727","82","15","33","910","48","9","294","619","81","6","135","833","30","2","89","857","47","7","126","815","50","9","303","652","38","7","208","712","66","14",,,,,,,,,"86","885","27","2","51","930","18","1","103","888","8","1",,,,,,,,,"63","930","6","1","309","660","28","3","344","613","35","8","124","872","3","1","252","727","19","2","62","919","17","2","100","871","19","10","217","768","13","2",,,,,,,,,,,,,,,,,"360","629","10","1","125","865","9","1",,,,,,,,,,,,,"148","846","5","1","260","723","16","1",,,,,,,,,,,,,"124","861","14","1",,,,,"129","865","3","3","199","786","12","3",,,,,"55","942","2","1"
,"11","905","73","11","10","926","53","11","49","711","201","39","4","952","35","9","10","899","71","20","41","928","27","4","45","824","109","22","36","910","48","6","63","902","31","4","93","819","74","14","45","873","65","17","77","811","96","16","175","728","82","15","33","910","48","9","292","622","80","6","134","834","30","2","89","859","46","6","122","820","49","9","302","654","37","7","206","714","66","14",,,,,,,,,"85","886","27","2","51","930","18","1","102","889","8","1",,,,,,,,,"61","932","6","1","305","664","28","3","343","615","34","8","122","874","3","1","250","729","19","2","61","920","17","2","100","871","19","10","216","769","13","2",,,,,,,,,,,,,,,,,"360","629","10","1","125","865","9","1",,,,,,,,,,,,,"146","848","5","1","259","724","16","1",,,,,,,,,,,,,"124","861","14","1",,,,,"129","865","3","3","198","787","12","3",,,,,"53","944","2","1"
,"11","906","72","11","10","926","53","11","49","711","201","39","4","952","35","9","10","900","70","20","41","928","27","4","45","824","109","22","35","911","48","6","63","902","31","4","91","823","72","14","45","874","65","16","77","811","96","16","175","729","81","15","33","912","46","9","292","622","80","6","133","837","28","2","89","859","46","6","119","823","49","9","301","655","37","7","205","717","64","14",,,,,,,,,"84","887","27","2","50","931","18","1","101","890","8","1",,,,,,,,,"60","933","6","1","302","667","28","3","341","617","34","8","122","874","3","1","248","731","19","2","59","922","17","2","99","872","19","10","214","772","12","2",,,,,,,,,,,,,,,,,"358","631","10","1","122","868","9","1",,,,,,,,,,,,,"144","850","5","1","259","725","15","1",,,,,,,,,,,,,"121","864","14","1",,,,,"128","866","3","3","198","787","12","3",,,,,"53","944","2","1"
,"9","909","71","11","10","926","53","11","49","712","200","39","4","952","35","9","10","901","69","20","39","931","26","4","44","826","109","21","35","912","47","6","63","903","30","4","90","825","71","14","45","874","65","16","76","813","95","16","175","731","80","14","33","912","46","9","291","623","80","6","132","838","28","2","88","860","46","6","118","824","49","9","300","656","37","7","204","719","63","14",,,,,,,,,"83","888","27","2","50","931","18","1","101","890","8","1",,,,,,,,,"60","933","6","1","299","670","28","3","338","620","34","8","120","876","3","1","246","733","19","2","59","922","17","2","99","872","19","10","214","772","12","2",,,,,,,,,,,,,,,,,"358","631","10","1","121","869","9","1",,,,,,,,,,,,,"143","851","5","1","259","725","15","1",,,,,,,,,,,,,"121","865","13","1",,,,,"127","867","3","3","196","789","12","3",,,,,"51","946","2","1"
,"9","910","70","11","10","926","53","11","49","713","200","38","4","953","34","9","10","901","69","20","38","933","25","4","44","827","108","21","33","914","47","6","63","903","30","4","90","825","71","14","42","877","65","16","74","816","95","15","172","735","79","14","33","912","46","9","290","624","80","6","131","839","28","2","88","860","46","6","116","826","49","9","298","658","37","7","200","724","63","13",,,,,,,,,"82","889","27","2","50","931","18","1","100","891","8","1",,,,,,,,,"59","934","6","1","295","674","28","3","337","622","33","8","118","878","3","1","243","736","19","2","59","922","17","2","98","875","17","10","214","772","12","2",,,,,,,,,,,,,,,,,"358","631","10","1","118","872","9","1",,,,,,,,,,,,,"142","852","5","1","259","725","15","1",,,,,,,,,,,,,"121","865","13","1",,,,,"126","868","3","3","195","791","12","2",,,,,"51","946","2","1"
,"9","913","68","10","10","926","53","11","49","714","199","38","4","953","34","9","10","901","69","20","36","935","25","4","44","827","108","21","33","914","47","6","63","903","30","4","89","826","71","14","41","879","64","16","74","819","92","15","172","735","79","14","33","913","45","9","289","626","79","6","131","839","28","2","88","860","46","6","115","827","49","9","296","660","37","7","198","726","63","13",,,,,,,,,"82","889","27","2","50","931","18","1","100","891","8","1",,,,,,,,,"56","937","6","1","294","676","27","3","337","624","31","8","118","878","3","1","242","737","19","2","58","923","17","2","97","876","17","10","213","774","11","2",,,,,,,,,,,,,,,,,"354","635","10","1","117","873","9","1",,,,,,,,,,,,,"141","853","5","1","258","727","14","1",,,,,,,,,,,,,"120","866","13","1",,,,,"126","868","3","3","193","793","12","2",,,,,"50","947","2","1"
,"9","913","68","10","10","927","53","10","46","717","203","34","4","953","35","8","10","902","70","18","36","935","25","4","44","827","108","21","33","914","48","5","62","905","29","4","89","826","73","12","39","882","65","14","72","821","92","15","170","737","80","13","33","915","44","8","289","626","80","5","129","841","29","1","86","863","45","6","115","827","49","9","293","663","37","7","197","727","63","13",,,,,,,,,"81","890","27","2","50","931","18","1","100","891","8","1",,,,,,,,,"56","937","6","1","293","677","27","3","337","624","32","7","116","880","3","1","240","739","19","2","58","923","18","1","96","877","17","10","211","776","11","2",,,,,,,,,,,,,,,,,"352","637","10","1","115","875","9","1",,,,,,,,,,,,,"140","854","5","1","258","727","14","1",,,,,,,,,,,,,"119","867","13","1",,,,,"125","869","3","3","190","796","12","2",,,,,"49","948","2","1"
,"8","917","65","10","10","927","53","10","46","717","203","34","4","953","35","8","10","902","70","18","36","936","24","4","44","828","107","21","31","916","48","5","62","905","29","4","88","827","73","12","39","883","64","14","72","821","92","15","170","737","80","13","33","916","43","8","287","628","80","5","125","845","29","1","84","866","44","6","114","828","49","9","292","664","37","7","195","730","63","12",,,,,,,,,"81","890","27","2","50","931","18","1","99","892","8","1",,,,,,,,,"56","938","6","0","290","680","27","3","335","627","31","7","115","881","3","1","238","741","19","2","58","923","18","1","95","878","17","10","210","777","11","2",,,,,,,,,,,,,,,,,"352","637","10","1","114","876","9","1",,,,,,,,,,,,,"139","855","5","1","258","727","14","1",,,,,,,,,,,,,"119","868","12","1",,,,,"125","869","3","3","189","797","12","2",,,,,"49","948","2","1"
,"8","919","63","10","9","928","53","10","46","717","203","34","4","953","35","8","10","904","68","18","35","937","24","4","43","829","107","21","31","916","48","5","62","905","29","4","88","827","73","12","39","883","64","14","70","823","92","15","168","740","80","12","33","916","43","8","286","630","79","5","121","849","29","1","82","868","44","6","113","829","49","9","290","667","36","7","194","732","62","12",,,,,,,,,"81","891","26","2","50","931","18","1","97","894","8","1",,,,,,,,,,,,,"289","682","26","3","334","628","31","7","114","882","3","1","236","744","18","2","58","923","18","1","94","879","17","10","210","777","11","2",,,,,,,,,,,,,,,,,"349","640","10","1","112","878","9","1",,,,,,,,,,,,,"136","858","5","1","257","728","14","1",,,,,,,,,,,,,"119","868","12","1",,,,,"125","870","3","2","186","800","12","2",,,,,"48","949","2","1"
,"8","919","63","10","9","930","51","10","46","717","203","34","4","953","35","8","9","907","66","18","35","937","24","4","42","831","106","21","31","916","48","5","60","907","29","4","88","827","73","12","36","886","64","14","68","826","91","15","167","741","80","12","33","916","43","8","285","631","79","5","119","851","29","1","80","872","42","6","111","833","47","9","290","668","36","6","192","736","60","12",,,,,,,,,"81","891","26","2","49","932","18","1","97","894","8","1",,,,,,,,,,,,,"289","682","26","3","332","631","30","7","113","883","3","1","233","747","18","2","58","923","18","1","94","880","16","10","207","780","11","2",,,,,,,,,,,,,,,,,"348","641","10","1","111","879","9","1",,,,,,,,,,,,,"135","859","5","1","254","731","14","1",,,,,,,,,,,,,"114","873","12","1",,,,,"123","872","3","2","183","804","11","2",,,,,"46","951","2","1"
,"8","920","62","10","9","930","51","10","46","718","203","33","4","953","35","8","9","908","65","18","34","938","24","4","42","831","106","21","31","916","48","5","60","907","29","4","87","828","73","12","36","887","63","14","68","826","91","15","167","741","80","12","32","918","42","8","284","632","79","5","116","854","29","1","80","872","42","6","109","835","47","9","290","668","36","6","188","741","59","12",,,,,,,,,"81","891","26","2","47","934","18","1","97","894","8","1",,,,,,,,,,,,,"288","683","26","3","331","632","30","7","113","883","3","1","231","749","18","2","58","923","18","1","94","880","16","10","207","780","11","2",,,,,,,,,,,,,,,,,"348","641","10","1","108","882","9","1",,,,,,,,,,,,,"134","860","5","1","254","731","14","1",,,,,,,,,,,,,"113","874","12","1",,,,,"123","872","3","2","181","806","11","2",,,,,"46","951","2","1"
,"8","920","62","10","9","930","51","10","46","719","202","33","4","954","34","8","9","909","64","18","34","938","24","4","42","833","104","21","30","918","47","5","60","907","29","4","85","830","73","12","35","888","63","14","68","827","90","15","167","742","79","12","32","919","41","8","283","634","78","5","114","856","29","1","80","873","41","6","109","835","47","9","290","668","36","6","185","744","59","12",,,,,,,,,"81","892","25","2","45","936","18","1","96","895","8","1",,,,,,,,,,,,,"287","684","26","3","331","633","30","6","113","883","3","1","230","750","18","2","57","925","17","1","94","880","16","10","206","781","11","2",,,,,,,,,,,,,,,,,"347","642","10","1","108","882","9","1",,,,,,,,,,,,,"131","863","5","1","254","731","14","1",,,,,,,,,,,,,"109","878","12","1",,,,,"123","872","3","2","180","807","11","2",,,,,"46","951","2","1"
,"8","921","62","9","9","930","51","10","45","720","202","33","4","956","32","8","9","909","64","18","34","938","24","4","42","833","104","21","30","918","47","5","60","907","29","4","85","831","72","12","34","890","62","14","67","828","90","15","167","742","79","12","31","920","41","8","283","634","78","5","113","857","29","1","80","874","40","6","108","836","47","9","290","669","35","6","185","744","59","12",,,,,,,,,"80","893","25","2","45","936","18","1","95","896","8","1",,,,,,,,,,,,,"287","684","26","3","330","634","30","6","113","883","3","1","230","750","18","2","57","925","17","1","93","881","16","10","205","782","11","2",,,,,,,,,,,,,,,,,"346","643","10","1","108","882","9","1",,,,,,,,,,,,,"130","864","5","1","254","731","14","1",,,,,,,,,,,,,"108","879","12","1",,,,,"122","873","3","2","179","808","11","2",,,,,"46","951","2","1"
,"8","923","60","9","9","930","51","10","45","721","201","33","4","957","31","8","9","910","64","17","33","939","24","4","40","836","104","20","29","922","44","5","60","907","29","4","85","832","72","11","34","891","61","14","67","828","90","15","166","745","77","12","31","921","40","8","282","635","78","5","110","860","29","1","78","877","39","6","108","836","47","9","289","670","35","6","183","746","59","12",,,,,,,,,"79","894","25","2","45","937","17","1","95","896","8","1",,,,,,,,,,,,,"286","685","26","3","329","636","29","6","112","884","3","1","228","753","17","2","57","925","17","1","93","881","16","10","203","784","11","2",,,,,,,,,,,,,,,,,"344","645","10","1","108","882","9","1",,,,,,,,,,,,,"128","866","5","1","251","734","14","1",,,,,,,,,,,,,"106","881","12","1",,,,,"121","874","3","2","177","810","11","2",,,,,"45","952","2","1"
,"8","926","57","9","9","930","51","10","45","722","200","33","4","958","30","8","8","912","63","17","32","940","24","4","40","836","104","20","29","923","43","5","60","908","28","4","84","834","71","11","32","894","61","13","64","831","90","15","166","745","77","12","31","921","40","8","282","635","78","5","108","863","28","1","77","878","39","6","106","840","46","8","288","671","35","6","181","749","58","12",,,,,,,,,"79","895","24","2","44","939","16","1","93","898","8","1",,,,,,,,,,,,,"285","686","26","3","326","639","29","6","112","884","3","1","227","754","17","2","57","925","17","1","93","881","16","10","202","785","11","2",,,,,,,,,,,,,,,,,"343","646","10","1","108","882","9","1",,,,,,,,,,,,,"128","866","5","1","251","734","14","1",,,,,,,,,,,,,"106","881","12","1",,,,,"121","874","3","2","177","810","11","2",,,,,"45","952","2","1"
,"8","926","57","9","9","930","51","10","44","724","199","33","4","958","30","8","8","912","63","17","32","940","24","4","40","836","104","20","29","923","43","5","60","910","27","3","84","837","68","11","30","897","60","13","64","831","90","15","166","745","77","12","31","923","39","7","281","638","76","5","106","865","28","1","76","880","38","6","106","841","45","8","286","673","35","6","178","752","58","12",,,,,,,,,"79","896","23","2","42","941","16","1","91","900","8","1",,,,,,,,,,,,,"285","686","26","3","323","642","29","6","112","884","3","1","226","755","17","2","56","927","16","1","92","882","16","10","198","789","11","2",,,,,,,,,,,,,,,,,"342","647","10","1","108","882","9","1",,,,,,,,,,,,,"125","869","5","1","251","735","13","1",,,,,,,,,,,,,"104","883","12","1",,,,,"121","874","3","2","176","811","11","2",,,,,"44","953","2","1"
,"8","926","57","9","9","930","51","10","44","725","198","33","4","958","30","8","8","912","63","17","32","941","23","4","39","838","104","19","29","925","41","5","60","910","27","3","84","837","68","11","30","897","60","13","63","833","89","15","166","745","77","12","31","925","38","6","281","639","75","5","103","868","28","1","75","881","38","6","105","842","45","8","285","674","35","6","177","753","58","12",,,,,,,,,"79","896","23","2","42","941","16","1","90","901","8","1",,,,,,,,,,,,,"283","688","26","3","323","642","29","6","111","885","3","1","223","758","17","2","56","927","16","1","92","884","16","8","198","789","11","2",,,,,,,,,,,,,,,,,"342","647","10","1","105","885","9","1",,,,,,,,,,,,,"123","871","5","1","249","737","13","1",,,,,,,,,,,,,"104","883","12","1",,,,,"121","874","3","2","174","813","11","2",,,,,"44","953","2","1"
,"8","927","56","9","9","930","51","10","41","730","197","32","4","958","30","8","8","914","61","17","32","941","23","4","39","839","103","19","28","926","41","5","60","910","27","3","81","840","68","11","29","899","59","13","63","834","88","15","166","745","77","12","30","926","38","6","281","639","75","5","102","871","26","1","74","882","38","6","105","842","45","8","283","676","35","6","174","758","56","12",,,,,,,,,"79","896","23","2","41","942","16","1","89","902","8","1",,,,,,,,,,,,,"280","691","26","3","320","645","29","6","110","886","3","1","221","760","17","2","56","928","15","1","91","885","16","8","198","789","11","2",,,,,,,,,,,,,,,,,"341","648","10","1","103","887","9","1",,,,,,,,,,,,,"122","872","5","1","248","738","13","1",,,,,,,,,,,,,"101","886","12","1",,,,,"120","876","3","1","170","817","11","2",,,,,"44","953","2","1"
,"8","927","56","9","9","931","50","10","41","731","197","31","4","960","29","7","6","916","61","17","31","942","23","4","39","840","102","19","28","927","40","5","60","911","26","3","81","840","68","11","29","899","59","13","63","835","87","15","165","746","77","12","30","926","38","6","278","642","75","5","100","873","26","1","71","887","36","6","104","844","45","7","281","678","35","6","172","760","56","12",,,,,,,,,"79","897","22","2","41","942","16","1","89","902","8","1",,,,,,,,,,,,,"279","692","26","3","317","648","29","6","107","889","3","1","221","760","17","2","55","929","15","1","91","885","16","8","198","789","11","2",,,,,,,,,,,,,,,,,"340","649","10","1","102","888","9","1",,,,,,,,,,,,,"122","872","5","1","248","738","13","1",,,,,,,,,,,,,"101","886","12","1",,,,,"120","876","3","1","170","817","11","2",,,,,"43","954","2","1"
,"8","927","56","9","9","931","50","10","40","733","196","31","4","960","29","7","6","918","59","17","30","943","23","4","38","842","101","19","28","928","39","5","59","913","26","2","81","841","67","11","29","900","58","13","62","836","87","15","165","746","77","12","29","927","38","6","278","644","73","5","98","875","26","1","71","887","36","6","103","845","45","7","281","678","35","6","171","762","55","12",,,,,,,,,"78","898","22","2","40","943","16","1","88","903","8","1",,,,,,,,,,,,,"277","694","26","3","317","648","29","6","107","889","3","1","219","762","17","2","55","930","14","1","90","886","16","8","196","791","11","2",,,,,,,,,,,,,,,,,"340","649","10","1","101","889","9","1",,,,,,,,,,,,,"121","873","5","1","247","739","13","1",,,,,,,,,,,,,"101","886","12","1",,,,,"120","876","3","1","168","819","11","2",,,,,"42","956","1","1"
,"7","928","57","8","9","931","50","10","40","734","195","31","4","960","31","5","6","918","60","16","30","943","23","4","38","844","102","16","28","928","39","5","58","914","26","2","79","843","67","11","29","901","57","13","62","838","86","14","165","746","78","11","29","927","38","6","278","644","73","5","96","877","26","1","71","887","36","6","101","847","45","7","278","681","35","6","170","764","54","12",,,,,,,,,"77","899","22","2","39","944","16","1","87","904","8","1",,,,,,,,,,,,,"276","695","26","3","314","651","29","6","105","891","3","1","217","764","17","2","55","931","13","1","90","886","16","8","195","793","10","2",,,,,,,,,,,,,,,,,"339","650","10","1","101","889","9","1",,,,,,,,,,,,,"121","873","5","1","245","741","13","1",,,,,,,,,,,,,"101","886","12","1",,,,,"119","877","3","1","166","821","11","2",,,,,"40","958","1","1"
,"7","929","57","7","9","933","49","9","40","735","194","31","4","961","30","5","6","918","60","16","30","943","23","4","38","845","102","15","28","928","39","5","57","915","26","2","79","844","66","11","29","902","57","12","60","840","86","14","165","747","77","11","29","927","38","6","277","646","72","5","96","877","26","1","71","887","36","6","98","850","45","7","276","683","35","6","168","766","54","12",,,,,,,,,"77","899","22","2","39","944","16","1","85","906","8","1",,,,,,,,,,,,,"272","699","26","3","311","654","29","6","105","891","3","1","214","767","17","2","55","931","13","1","90","886","16","8","193","795","10","2",,,,,,,,,,,,,,,,,"339","650","10","1","101","889","9","1",,,,,,,,,,,,,"121","873","5","1","245","741","13","1",,,,,,,,,,,,,"101","886","12","1",,,,,"119","877","3","1","166","821","11","2",,,,,"40","958","1","1"
,"7","930","56","7","9","934","48","9","39","737","193","31","4","961","30","5","6","918","60","16","30","944","22","4","38","846","101","15","28","928","39","5","56","916","26","2","77","846","66","11","29","902","57","12","60","840","86","14","165","748","76","11","29","928","37","6","276","648","72","4","95","878","26","1","71","887","36","6","98","850","45","7","275","684","35","6","168","766","54","12",,,,,,,,,"77","899","22","2","38","945","16","1","84","907","8","1",,,,,,,,,,,,,"265","706","26","3","310","655","29","6","102","894","3","1","213","768","17","2","55","931","13","1","89","888","15","8","190","798","10","2",,,,,,,,,,,,,,,,,"337","652","10","1","100","890","9","1",,,,,,,,,,,,,"121","873","5","1","245","741","13","1",,,,,,,,,,,,,"100","887","12","1",,,,,"118","878","3","1","164","824","10","2",,,,,"40","958","1","1"
,"7","931","55","7","8","935","48","9","39","739","191","31","4","961","30","5","6","919","59","16","29","945","22","4","38","846","101","15","27","929","39","5","56","916","26","2","76","847","66","11","29","903","56","12","58","843","86","13","165","749","76","10","29","928","37","6","274","651","71","4","95","878","26","1","71","887","36","6","97","851","45","7","273","686","35","6","166","770","53","11",,,,,,,,,"77","899","22","2","37","946","16","1","83","908","8","1",,,,,,,,,,,,,"264","707","26","3","308","657","29","6","101","896","2","1","213","769","16","2","55","931","13","1","89","888","15","8","187","801","10","2",,,,,,,,,,,,,,,,,"337","652","10","1","99","891","9","1",,,,,,,,,,,,,"118","876","5","1","244","742","13","1",,,,,,,,,,,,,"98","889","12","1",,,,,"118","878","3","1","164","824","10","2",,,,,"39","959","1","1"
,"6","932","55","7","8","935","48","9","39","740","190","31","4","961","30","5","6","919","59","16","29","945","22","4","37","847","101","15","27","929","39","5","56","916","26","2","76","847","66","11","29","903","56","12","56","845","86","13","165","749","76","10","29","928","37","6","273","653","70","4","95","878","26","1","70","889","36","5","96","852","45","7","273","687","34","6","166","771","52","11",,,,,,,,,"77","899","22","2","37","946","16","1","83","908","8","1",,,,,,,,,,,,,"258","714","26","2","307","658","29","6","100","897","2","1","213","769","16","2","55","931","13","1","89","888","15","8","185","803","10","2",,,,,,,,,,,,,,,,,"336","653","10","1","99","891","9","1",,,,,,,,,,,,,"117","877","5","1","244","742","13","1",,,,,,,,,,,,,"98","889","12","1",,,,,"118","878","3","1","164","824","10","2",,,,,"38","960","1","1"
,"6","932","55","7","8","935","48","9","39","740","190","31","4","961","30","5","5","920","59","16","29","945","22","4","36","849","100","15","27","929","39","5","56","916","26","2","76","847","66","11","29","903","56","12","55","846","86","13","163","751","76","10","29","929","36","6","272","654","70","4","92","881","26","1","70","889","36","5","96","854","43","7","272","688","34","6","163","774","52","11",,,,,,,,,"77","900","21","2","37","946","16","1","83","908","8","1",,,,,,,,,,,,,"254","718","26","2","305","660","29","6","99","898","2","1","209","773","16","2","54","932","13","1","88","889","15","8","185","803","10","2",,,,,,,,,,,,,,,,,"335","654","10","1","99","891","9","1",,,,,,,,,,,,,"116","878","5","1","243","744","12","1",,,,,,,,,,,,,"98","889","12","1",,,,,"118","878","3","1","164","824","10","2",,,,,"37","961","1","1"
,"5","934","54","7","8","935","48","9","39","741","189","31","4","961","30","5","5","922","58","15","29","945","22","4","36","851","98","15","27","929","39","5","55","917","26","2","75","848","66","11","29","904","55","12","55","846","86","13","163","751","76","10","29","929","36","6","271","655","70","4","90","883","26","1","70","889","36","5","95","856","42","7","272","688","34","6","163","775","51","11",,,,,,,,,"76","902","20","2","37","946","16","1","83","908","8","1",,,,,,,,,,,,,"254","718","26","2","304","661","29","6","99","898","2","1","206","776","16","2","53","934","12","1","87","890","15","8","184","804","10","2",,,,,,,,,,,,,,,,,"334","656","10","0","98","892","9","1",,,,,,,,,,,,,"116","878","5","1","241","748","10","1",,,,,,,,,,,,,"97","890","12","1",,,,,"117","879","3","1","163","825","10","2",,,,,"37","961","1","1"
,"5","934","54","7","8","935","48","9","39","743","188","30","4","961","30","5","4","924","57","15","29","945","22","4","34","853","98","15","27","929","39","5","54","918","26","2","74","850","65","11","29","906","53","12","55","846","86","13","163","751","76","10","29","929","36","6","271","656","69","4","89","884","26","1","70","889","36","5","95","856","42","7","271","689","34","6","163","778","50","9",,,,,,,,,"76","902","20","2","37","946","16","1","83","908","8","1",,,,,,,,,,,,,"253","719","26","2","303","662","29","6","99","898","2","1","203","779","16","2","53","935","11","1","87","890","15","8","183","805","10","2",,,,,,,,,,,,,,,,,,,,,"98","892","9","1",,,,,,,,,,,,,"115","879","5","1","240","749","10","1",,,,,,,,,,,,,"97","890","12","1",,,,,"117","879","3","1","163","825","10","2",,,,,"36","962","1","1"
,"5","934","54","7","8","935","48","9","39","746","186","29","4","961","30","5","4","925","56","15","26","951","19","4","34","854","98","14","26","933","36","5","53","919","26","2","74","850","65","11","29","906","53","12","54","848","85","13","163","751","76","10","29","929","36","6","270","657","69","4","87","886","26","1","69","890","36","5","94","857","42","7","270","690","34","6","163","779","49","9",,,,,,,,,"76","902","20","2","37","946","16","1","83","908","8","1",,,,,,,,,,,,,"251","721","26","2","302","664","28","6","99","898","2","1","201","781","16","2","52","936","11","1","87","890","15","8","180","809","9","2",,,,,,,,,,,,,,,,,,,,,"98","892","9","1",,,,,,,,,,,,,"114","880","5","1","239","750","10","1",,,,,,,,,,,,,"97","890","12","1",,,,,"117","879","3","1","163","825","10","2",,,,,"36","962","1","1"
,"5","937","51","7","8","935","48","9","39","748","184","29","4","962","29","5","4","926","55","15","26","951","19","4","33","855","98","14","26","934","35","5","53","919","26","2","74","850","65","11","29","907","52","12","52","850","85","13","162","753","75","10","29","929","36","6","270","657","69","4","87","886","26","1","66","893","36","5","93","858","42","7","269","691","34","6","162","781","48","9",,,,,,,,,"75","903","20","2","37","946","16","1","81","910","8","1",,,,,,,,,,,,,"250","722","26","2","302","666","26","6","96","901","2","1","201","781","16","2","52","936","11","1","87","890","15","8","180","809","9","2",,,,,,,,,,,,,,,,,,,,,"97","893","9","1",,,,,,,,,,,,,"113","881","5","1","238","751","10","1",,,,,,,,,,,,,"97","890","12","1",,,,,"115","881","3","1","162","826","10","2",,,,,"36","962","1","1"
,"5","938","50","7","8","935","48","9","39","748","184","29","4","965","27","4","4","927","54","15","24","953","19","4","32","856","98","14","25","936","34","5","53","919","26","2","73","852","64","11","29","908","51","12","51","851","85","13","162","753","75","10","29","929","36","6","269","658","69","4","87","886","26","1","65","894","36","5","93","858","42","7","268","692","34","6","160","784","48","8",,,,,,,,,"72","906","20","2","36","947","16","1","80","911","8","1",,,,,,,,,,,,,"246","726","26","2","301","668","25","6","96","901","2","1","197","785","16","2","51","937","11","1","86","891","15","8","180","809","9","2",,,,,,,,,,,,,,,,,,,,,"96","894","9","1",,,,,,,,,,,,,"113","881","5","1","237","752","10","1",,,,,,,,,,,,,"95","892","12","1",,,,,"115","881","3","1","162","827","9","2",,,,,"36","962","1","1"
