,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","682","139","126","5","714","155","206","5","671","118","187","5","674","134","125","5","718","152","398","5","511","86","367","5","527","101","487","5","415","93","406","5","507","82","342","5","564","89","670","5","281","44","706","5","245","44","547","5","369","79","585","5","353","57","636","5","306","53","809","5","166","20","817","5","168","10","757","5","205","33","562","5","360","73","732","5","226","37","591","5","347","57","620","5","323","52","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","151","20","838","5","140","17","695","5","246","54","793","5","166","36","891","5","88","16","856","5","114","25","807","5","161","27","880","5","99","16","845","5","130","20","853","5","122","20","458","5","434","103","780","5","173","42","736","5","216","43","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","234","53","914","5","63","18","932","5","54","9","948","5","43","4","823","5","138","34","966","5","28","1","949","5","41","5","699","5","244","52","624","5","305","66","879","5","100","16","798","5","164","33","899","5","75","21"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","125","5","732","138","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","206","5","677","112","187","5","683","125","126","5","732","137","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","687","134","126","5","724","145","207","5","677","111","187","5","683","125","126","5","732","137","398","5","516","81","367","5","530","98","487","5","420","88","406","5","511","78","342","5","565","88","670","5","285","40","706","5","248","41","547","5","373","75","585","5","358","52","636","5","311","48","809","5","166","20","817","5","169","9","757","5","205","33","562","5","368","65","732","5","226","37","591","5","351","53","620","5","326","49","851","5","118","26","854","5","126","15","827","5","148","20","893","5","96","6","824","5","152","19","838","5","141","16","695","5","246","54","793","5","169","33","891","5","88","16","856","5","116","23","807","5","161","27","880","5","101","14","845","5","130","20","853","5","123","19","458","5","437","100","780","5","178","37","736","5","217","42","758","5","196","41","909","5","77","9","932","5","56","7","931","5","61","3","708","5","238","49","914","5","64","17","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","245","51","624","5","309","62","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","694","127","126","5","731","138","207","5","682","106","187","5","693","115","126","5","737","132","398","5","519","78","367","5","541","87","487","5","422","86","406","5","515","74","342","5","570","83","670","5","286","39","706","5","249","40","547","5","377","71","585","5","359","51","636","5","313","46","809","5","166","20","817","5","170","8","757","5","206","32","562","5","369","64","732","5","227","36","591","5","352","52","620","5","329","46","851","5","119","25","854","5","127","14","827","5","149","19","893","5","97","5","824","5","153","18","838","5","143","14","695","5","249","51","793","5","170","32","891","5","88","16","856","5","119","20","807","5","161","27","880","5","103","12","845","5","131","19","853","5","123","19","458","5","439","98","780","5","181","34","736","5","221","38","758","5","200","37","909","5","79","7","932","5","57","6","931","5","61","3","708","5","240","47","914","5","65","16","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","249","47","624","5","311","60","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","694","127","126","5","731","138","207","5","682","106","187","5","693","115","126","5","737","132","398","5","519","78","367","5","541","87","487","5","422","86","406","5","515","74","342","5","570","83","670","5","286","39","706","5","249","40","547","5","377","71","585","5","359","51","636","5","313","46","809","5","166","20","817","5","170","8","757","5","206","32","562","5","369","64","732","5","227","36","591","5","352","52","620","5","329","46","851","5","119","25","854","5","127","14","827","5","149","19","893","5","97","5","824","5","153","18","838","5","143","14","695","5","249","51","793","5","170","32","891","5","88","16","856","5","119","20","807","5","161","27","880","5","103","12","845","5","131","19","853","5","123","19","458","5","439","98","780","5","181","34","736","5","221","38","758","5","200","37","909","5","79","7","932","5","57","6","931","5","61","3","708","5","240","47","914","5","65","16","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","249","47","624","5","311","60","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","694","127","126","5","731","138","208","5","682","105","187","5","693","115","126","5","737","132","398","5","519","78","367","5","541","87","487","5","422","86","406","5","515","74","342","5","570","83","670","5","286","39","706","5","249","40","547","5","377","71","585","5","359","51","636","5","313","46","809","5","166","20","817","5","170","8","757","5","206","32","562","5","369","64","732","5","227","36","591","5","352","52","620","5","329","46","851","5","119","25","854","5","127","14","827","5","149","19","893","5","97","5","824","5","153","18","838","5","143","14","695","5","249","51","793","5","170","32","891","5","88","16","856","5","119","20","807","5","161","27","880","5","103","12","845","5","131","19","853","5","123","19","458","5","439","98","780","5","181","34","736","5","221","38","758","5","200","37","909","5","79","7","932","5","57","6","931","5","61","3","708","5","240","47","914","5","65","16","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","249","47","624","5","311","60","879","5","100","16","798","5","165","32","899","5","76","20"
,"174","5","694","127","126","5","731","138","208","5","682","105","187","5","693","115","126","5","737","132","398","5","519","78","367","5","541","87","487","5","422","86","406","5","515","74","342","5","570","83","670","5","286","39","706","5","249","40","547","5","377","71","585","5","359","51","636","5","313","46","809","5","166","20","817","5","170","8","757","5","206","32","562","5","369","64","732","5","227","36","591","5","352","52","620","5","329","46","851","5","119","25","854","5","127","14","827","5","149","19","893","5","97","5","824","5","153","18","838","5","143","14","695","5","249","51","793","5","170","32","891","5","88","16","856","5","119","20","807","5","161","27","880","5","103","12","845","5","131","19","853","5","123","19","458","5","439","98","780","5","181","34","736","5","221","38","758","5","200","37","909","5","79","7","932","5","57","6","931","5","61","3","708","5","240","47","914","5","65","16","932","5","54","9","948","5","43","4","823","5","143","29","966","5","28","1","949","5","42","4","699","5","249","47","624","5","311","60","879","5","100","16","798","5","165","32","899","5","76","20"
