,"875","5","107","13","826","5","151","18","862","5","125","8","682","5","271","42","652","5","300","43","821","5","160","14","652","5","305","38","726","5","239","30","613","5","314","68","766","5","207","22","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","253","54","754","5","215","26","742","5","228","25","712","5","239","44","703","5","255","37","639","5","322","34","700","5","253","42","671","5","277","47","632","5","311","52","696","5","269","30","733","5","224","38","808","5","164","23","706","5","257","32","716","5","252","27","735","5","220","40","696","5","262","37","559","5","373","63","778","5","191","26","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","258","42","727","5","238","30","644","5","291","60","649","5","295","51","699","5","252","44","597","5","351","47","691","5","260","44","587","5","351","57","769","5","197","29","707","5","257","31","754","5","211","30","752","5","219","24","755","5","208","32","835","5","144","16","831","5","142","22","770","5","198","27","306","5","572","117","694","5","266","35"
,"875","5","107","13","826","5","151","18","862","5","125","8","682","5","271","42","652","5","300","43","821","5","160","14","652","5","305","38","726","5","239","30","613","5","314","68","766","5","207","22","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","253","54","754","5","215","26","742","5","228","25","712","5","239","44","703","5","255","37","639","5","322","34","700","5","253","42","671","5","277","47","632","5","311","52","696","5","269","30","733","5","224","38","808","5","164","23","706","5","257","32","716","5","252","27","735","5","220","40","696","5","262","37","559","5","373","63","778","5","191","26","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","258","42","727","5","238","30","644","5","291","60","649","5","295","51","699","5","252","44","597","5","351","47","691","5","260","44","587","5","351","57","769","5","197","29","707","5","257","31","754","5","211","30","752","5","219","24","755","5","208","32","835","5","144","16","831","5","142","22","770","5","198","27","306","5","572","117","694","5","266","35"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","107","13","826","5","153","16","862","5","125","8","682","5","274","39","652","5","303","40","821","5","160","14","652","5","305","38","726","5","240","29","613","5","319","63","766","5","208","21","723","5","231","41","864","5","122","9","832","5","151","12","777","5","191","27","688","5","256","51","754","5","217","24","742","5","229","24","712","5","242","41","703","5","256","36","639","5","323","33","700","5","255","40","671","5","279","45","632","5","311","52","696","5","273","26","733","5","225","37","808","5","165","22","706","5","259","30","716","5","256","23","735","5","223","37","696","5","263","36","559","5","374","62","778","5","193","24","764","5","212","19","774","5","201","20","757","5","218","20","775","5","196","24","893","5","95","7","695","5","259","41","727","5","240","28","644","5","294","57","649","5","298","48","699","5","253","43","597","5","355","43","691","5","261","43","587","5","355","53","769","5","198","28","707","5","262","26","754","5","213","28","752","5","221","22","755","5","208","32","835","5","144","16","831","5","142","22","770","5","200","25","306","5","575","114","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","108","12","826","5","154","15","862","5","125","8","682","5","279","34","652","5","306","37","821","5","161","13","652","5","306","37","726","5","240","29","613","5","322","60","766","5","209","20","723","5","231","41","864","5","123","8","832","5","151","12","777","5","192","26","688","5","257","50","754","5","217","24","742","5","230","23","712","5","244","39","703","5","260","32","639","5","323","33","700","5","258","37","671","5","282","42","632","5","313","50","696","5","273","26","733","5","227","35","808","5","165","22","706","5","260","29","716","5","256","23","735","5","227","33","696","5","266","33","559","5","376","60","778","5","193","24","764","5","214","17","774","5","201","20","757","5","220","18","775","5","198","22","893","5","95","7","695","5","260","40","727","5","241","27","644","5","295","56","649","5","299","47","699","5","254","42","597","5","355","43","691","5","263","41","587","5","359","49","769","5","200","26","707","5","265","23","754","5","215","26","752","5","222","21","755","5","209","31","835","5","144","16","831","5","143","21","770","5","201","24","306","5","582","107","694","5","269","32"
,"875","5","110","10","826","5","155","14","862","5","125","8","682","5","282","31","652","5","308","35","821","5","161","13","652","5","308","35","726","5","242","27","613","5","324","58","766","5","210","19","723","5","234","38","864","5","124","7","832","5","151","12","777","5","193","25","688","5","261","46","754","5","218","23","742","5","232","21","712","5","246","37","703","5","261","31","639","5","324","32","700","5","261","34","671","5","284","40","632","5","313","50","696","5","273","26","733","5","229","33","808","5","166","21","706","5","263","26","716","5","258","21","735","5","227","33","696","5","267","32","559","5","377","59","778","5","193","24","764","5","215","16","774","5","201","20","757","5","221","17","775","5","198","22","893","5","95","7","695","5","261","39","727","5","243","25","644","5","297","54","649","5","304","42","699","5","258","38","597","5","356","42","691","5","265","39","587","5","360","48","769","5","200","26","707","5","267","21","754","5","215","26","752","5","223","20","755","5","211","29","835","5","144","16","831","5","144","20","770","5","203","22","306","5","589","100","694","5","271","30"
