,"240","0","649","111","238","0","652","110","183","0","680","137","195","0","657","148","165","0","718","117","624","0","330","46","595","0","366","39","663","0","312","25","626","0","332","42","483","0","449","68","551","0","385","64","754","0","217","29","713","0","245","42","724","0","239","37","796","0","178","26","847","0","140","13","891","0","105","4","877","0","113","10","885","0","108","7","874","0","110","16","847","0","130","23","852","0","133","15","778","0","184","38","890","0","102","8","840","0","140","20","857","0","124","19","895","0","93","12","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","72","6","959","0","34","7","961","0","36","3","916","0","78","6","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,"974","0","25","1",,,,,"980","0","18","2","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","649","111","238","0","652","110","183","0","680","137","195","0","657","148","165","0","718","117","624","0","330","46","595","0","366","39","663","0","312","25","626","0","332","42","483","0","449","68","551","0","385","64","754","0","217","29","713","0","245","42","724","0","239","37","796","0","178","26","847","0","140","13","891","0","105","4","877","0","113","10","885","0","108","7","874","0","110","16","847","0","130","23","852","0","133","15","778","0","184","38","890","0","102","8","840","0","140","20","857","0","124","19","895","0","93","12","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","72","6","959","0","34","7","961","0","36","3","916","0","78","6","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,"974","0","25","1",,,,,"980","0","18","2","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","649","111","238","0","652","110","184","0","680","136","195","0","657","148","165","0","718","117","624","0","330","46","595","0","366","39","663","0","312","25","626","0","332","42","483","0","449","68","551","0","385","64","754","0","217","29","713","0","245","42","724","0","239","37","796","0","178","26","847","0","140","13","891","0","105","4","877","0","113","10","885","0","108","7","874","0","110","16","847","0","130","23","852","0","133","15","778","0","184","38","890","0","102","8","840","0","140","20","857","0","124","19","895","0","93","12","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","72","6","959","0","34","7","961","0","36","3","916","0","78","6","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,"974","0","25","1",,,,,"980","0","18","2","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,"974","0","26","0",,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","195","0","664","141","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","196","0","664","140","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","654","106","238","0","654","108","184","0","689","127","196","0","664","140","165","0","727","108","624","0","333","43","595","0","367","38","663","0","314","23","626","0","334","40","483","0","451","66","551","0","389","60","754","0","219","27","713","0","246","41","724","0","240","36","796","0","179","25","847","0","141","12","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","135","18","852","0","134","14","778","0","186","36","890","0","102","8","840","0","142","18","857","0","124","19","895","0","95","10","943","0","47","10","921","0","68","11","890","0","99","11","941","0","58","1","933","0","61","6","965","0","32","3","940","0","54","6","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","184","0","694","122","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","184","0","694","122","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","184","0","694","122","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","184","0","694","122","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","185","0","694","121","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","186","0","694","120","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","186","0","694","120","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","186","0","694","120","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","186","0","694","120","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","186","0","694","120","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","186","0","694","120","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","186","0","694","120","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","186","0","694","120","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","662","98","238","0","658","104","186","0","694","120","196","0","666","138","165","0","731","104","624","0","334","42","595","0","367","38","663","0","317","20","626","0","334","40","483","0","453","64","551","0","394","55","754","0","221","25","713","0","247","40","724","0","243","33","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","137","16","852","0","136","12","778","0","188","34","890","0","103","7","840","0","142","18","857","0","125","18","895","0","95","10","943","0","48","9","921","0","68","11","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","79","5","974","0","25","1","961","0","38","1","967","0","32","1","954","0","42","4","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","24","5",,,,,"977","0","21","2"
,"240","0","667","93","238","0","662","100","186","0","701","113","196","0","678","126","165","0","739","96","624","0","336","40","595","0","369","36","663","0","319","18","626","0","337","37","483","0","457","60","551","0","399","50","754","0","221","25","713","0","250","37","724","0","245","31","796","0","180","24","847","0","142","11","891","0","105","4","877","0","113","10","885","0","108","7","874","0","112","14","847","0","138","15","852","0","137","11","778","0","189","33","890","0","104","6","840","0","143","17","857","0","126","17","895","0","95","10","943","0","49","8","921","0","69","10","890","0","100","10","941","0","58","1","933","0","62","5","965","0","32","3","940","0","55","5","922","0","74","4","959","0","36","5","961","0","36","3","916","0","80","4","974","0","25","1","961","0","38","1","967","0","32","1","954","0","43","3","943","0","55","2","958","0","37","5",,,,,"960","0","33","7","970","0","26","4",,,,,,,,,,,,,"980","0","19","1","984","0","13","3","971","0","25","4",,,,,"977","0","21","2"
