,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1","481","0","519","0","452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","28","59","980","0","14","6","856","0","110","34","918","0","73","9","913","0","76","11","819","0","122","59","934","0","57","9","821","0","156","23","848","0","140","12","852","0","133","15","827","0","157","16","859","0","132","9","756","0","237","7","777","0","204","19","807","0","182","11","725","0","262","13","773","0","213","14","702","0","289","9","769","0","223","8","810","0","186","4","785","0","208","7","765","0","233","2","711","0","287","2","743","0","253","4","663","0","328","9","671","0","324","5","698","0","300","2","757","0","240","3","574","0","422","4","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","479","1",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1","520","0","480","0",,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","22","14","955","0","22","23","913","0","29","58","980","0","14","6","856","0","114","30","918","0","74","8","913","0","76","11","819","0","125","56","934","0","57","9","821","0","158","21","848","0","140","12","852","0","134","14","827","0","158","15","859","0","133","8","756","0","237","7","777","0","206","17","807","0","183","10","725","0","262","13","773","0","215","12","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","328","9","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","547","1",,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,"452","0","548","0",,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
