,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","97","155","819","5","71","105","752","5","170","73","704","5","202","89","843","5","118","34","712","5","224","59","875","5","101","19","797","5","172","26","550","5","362","83","736","5","212","47","839","5","143","13","735","5","219","41","557","5","409","29","707","5","266","22","732","5","244","19","376","5","572","47","741","5","246","8","684","5","295","16","629","5","353","13","650","5","334","11","402","5","567","26","687","5","298","10","684","5","307","4","685","5","305","5","333","5","648","14","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","357","3",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1","367","5","626","2",,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,"341","5","653","1",,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","97","155","819","5","71","105","752","5","170","73","704","5","202","89","843","5","118","34","712","5","224","59","875","5","101","19","797","5","172","26","550","5","362","83","736","5","212","47","839","5","143","13","735","5","219","41","557","5","409","29","707","5","266","22","732","5","244","19","376","5","572","47","741","5","246","8","684","5","295","16","629","5","353","13","650","5","334","11","402","5","567","26","687","5","298","10","684","5","307","4","685","5","305","5","333","5","648","14","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","357","3",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1","367","5","626","2",,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,"341","5","653","1",,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","97","155","819","5","71","105","752","5","170","73","704","5","202","89","843","5","118","34","712","5","224","59","875","5","101","19","797","5","172","26","550","5","362","83","736","5","212","47","839","5","143","13","735","5","219","41","557","5","409","29","707","5","266","22","732","5","244","19","376","5","572","47","741","5","246","8","684","5","295","16","629","5","353","13","650","5","334","11","402","5","567","26","687","5","298","10","684","5","307","4","685","5","305","5","333","5","648","14","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","357","3",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1","367","5","626","2",,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,"341","5","653","1",,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","97","155","819","5","71","105","752","5","170","73","704","5","202","89","843","5","118","34","712","5","224","59","875","5","101","19","797","5","172","26","550","5","362","83","736","5","212","47","839","5","143","13","735","5","219","41","557","5","409","29","707","5","266","22","732","5","244","19","376","5","572","47","741","5","246","8","684","5","295","16","629","5","353","13","650","5","334","11","402","5","567","26","687","5","298","10","684","5","307","4","685","5","305","5","333","5","648","14","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","357","3",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1","367","5","626","2",,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,"341","5","653","1",,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","97","155","819","5","71","105","752","5","170","73","704","5","202","89","843","5","118","34","712","5","224","59","875","5","101","19","797","5","172","26","550","5","362","83","736","5","212","47","839","5","143","13","735","5","219","41","557","5","409","29","707","5","266","22","732","5","244","19","376","5","572","47","741","5","246","8","684","5","295","16","629","5","353","13","650","5","334","11","402","5","567","26","687","5","298","10","684","5","307","4","685","5","305","5","333","5","648","14","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","357","3",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1","367","5","626","2",,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,"341","5","653","1",,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","97","155","819","5","71","105","752","5","170","73","704","5","202","89","843","5","118","34","712","5","224","59","875","5","101","19","797","5","172","26","550","5","362","83","736","5","212","47","839","5","143","13","735","5","219","41","557","5","409","29","707","5","266","22","732","5","244","19","376","5","572","47","741","5","246","8","684","5","295","16","629","5","353","13","650","5","334","11","402","5","567","26","687","5","298","10","684","5","307","4","685","5","305","5","333","5","648","14","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","357","3",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1","367","5","626","2",,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,"341","5","653","1",,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1","367","5","628","0",,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,"341","5","654","0",,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","43","53","924","5","39","32","941","5","36","18","743","5","99","153","819","5","71","105","752","5","172","71","704","5","205","86","843","5","119","33","712","5","227","56","875","5","101","19","797","5","175","23","550","5","363","82","736","5","216","43","839","5","143","13","735","5","222","38","557","5","411","27","707","5","266","22","732","5","246","17","376","5","574","45","741","5","247","7","684","5","297","14","629","5","356","10","650","5","335","10","402","5","569","24","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","537","11","529","5","461","5","635","5","358","2",,,,,"616","5","376","3","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","102","150","819","5","72","104","752","5","173","70","704","5","206","85","843","5","120","32","712","5","227","56","875","5","101","19","797","5","175","23","550","5","364","81","736","5","218","41","839","5","145","11","735","5","224","36","557","5","412","26","707","5","267","21","732","5","248","15","376","5","579","40","741","5","247","7","684","5","297","14","629","5","356","10","650","5","337","8","402","5","572","21","687","5","300","8","684","5","307","4","685","5","305","5","333","5","650","12","593","5","397","5","687","5","306","2","649","5","345","1","447","5","539","9","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","736","1","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","525","1",,,,,,,,,,,,,"409","5","585","1",,,,,,,,,,,,,,,,,,,,,,,,
,"899","5","44","52","924","5","40","31","941","5","36","18","743","5","104","148","819","5","72","104","752","5","177","66","704","5","206","85","843","5","120","32","712","5","230","53","875","5","102","18","797","5","175","23","550","5","366","79","736","5","221","38","839","5","146","10","735","5","225","35","557","5","414","24","707","5","269","19","732","5","248","15","376","5","580","39","741","5","247","7","684","5","299","12","629","5","357","9","650","5","337","8","402","5","573","20","687","5","300","8","684","5","308","3","685","5","308","2","333","5","652","10","593","5","398","4","687","5","306","2","649","5","345","1","447","5","541","7","529","5","462","4","635","5","358","2",,,,,"616","5","377","2","553","5","441","1","528","5","466","1","592","5","397","6","258","5","737","0","587","5","407","1","563","5","431","1",,,,,,,,,"469","5","526","0",,,,,,,,,,,,,"409","5","586","0",,,,,,,,,,,,,,,,,,,,,,,,
