,"642","13","299","46","812","74","108","6","660","9","299","32","767","71","148","14","808","35","146","11","805","107","83","5","834","32","125","9","653","157","168","22","689","141","160","10","629","231","121","19","559","278","149","14","479","447","71","3","505","388","100","7","460","344","174","22","630","266","98","6","347","561","83","9","258","570","158","14","338","612","45","5","219","637","127","17","433","410","141","16","204","764","28","4","193","771","32","4","164","746","84","6","383","491","115","11","323","583","86","8","163","803","32","2","139","818","36","7","332","609","56","3","227","722","46","5","213","750","35","2","49","918","26","7","60","929","10","1","46","933","19","2","100","860","38","2","49","918","29","4","51","927","21","1","44","938","15","3","34","949","14","3",,,,,"57","907","34","2","15","981","3","1","17","963","19","1",,,,,,,,,"49","932","16","3","32","951","14","3","8","984","7","1",,,,,"27","959","13","1","15","979","4","2",,,,,,,,,"3","993","3","1",,,,,,,,
,"642","13","299","46","812","74","108","6","660","9","299","32","766","72","148","14","808","35","146","11","805","107","83","5","834","32","125","9","653","157","168","22","689","141","160","10","628","232","121","19","558","279","149","14","479","447","71","3","505","388","100","7","460","344","174","22","629","267","98","6","347","562","82","9","257","571","158","14","336","614","45","5","218","638","127","17","433","410","141","16","203","765","28","4","192","772","32","4","163","747","84","6","383","492","114","11","322","585","85","8","163","803","32","2","138","820","35","7","328","614","55","3","227","723","45","5","212","751","35","2","48","919","26","7","59","930","10","1","45","934","19","2","99","861","38","2","48","919","29","4","51","927","21","1","44","938","15","3","34","949","14","3",,,,,"56","908","34","2","15","981","3","1","17","963","19","1",,,,,,,,,"49","932","16","3","32","951","14","3","8","984","7","1",,,,,"26","961","12","1","15","979","4","2",,,,,,,,,"3","993","3","1",,,,,,,,
,"642","13","299","46","812","74","108","6","660","9","299","32","765","73","148","14","808","35","146","11","805","107","83","5","834","32","125","9","652","158","168","22","689","141","160","10","627","233","121","19","558","279","149","14","478","448","71","3","504","390","99","7","460","344","174","22","629","267","98","6","345","564","82","9","256","572","158","14","335","615","45","5","218","640","125","17","432","412","140","16","203","766","27","4","192","772","32","4","163","747","84","6","380","498","111","11","320","587","85","8","163","803","32","2","138","820","35","7","327","616","54","3","227","723","45","5","210","753","35","2","48","919","26","7","59","931","9","1","45","935","18","2","98","862","38","2","48","919","29","4","51","927","21","1","44","938","15","3","34","949","14","3",,,,,"53","911","34","2","15","981","3","1","17","963","19","1",,,,,,,,,"49","932","16","3","32","951","14","3","8","984","7","1",,,,,"26","961","12","1","15","979","4","2",,,,,,,,,"3","993","3","1",,,,,,,,
,"642","13","299","46","812","74","108","6","660","9","299","32","765","73","148","14","808","35","146","11","805","108","82","5","834","32","125","9","651","160","167","22","689","141","160","10","626","234","121","19","556","281","149","14","478","448","71","3","504","390","99","7","460","344","174","22","629","267","98","6","345","565","81","9","255","573","158","14","335","615","45","5","218","640","125","17","431","413","140","16","202","767","27","4","191","773","32","4","161","749","84","6","379","499","111","11","320","587","85","8","163","803","32","2","137","821","35","7","325","618","54","3","225","725","45","5","209","754","35","2","48","919","26","7","58","932","9","1","45","935","18","2","98","863","37","2","47","920","29","4","51","927","21","1","44","938","15","3","33","950","14","3",,,,,"53","911","34","2","15","981","3","1","17","963","19","1",,,,,,,,,"48","933","16","3","32","952","14","2","8","984","7","1",,,,,"26","961","12","1","14","980","4","2",,,,,,,,,"3","993","3","1",,,,,,,,
,"642","13","299","46","812","74","108","6","660","9","299","32","765","73","148","14","808","35","146","11","804","109","82","5","833","33","125","9","650","161","167","22","689","141","160","10","626","234","121","19","556","281","149","14","477","449","71","3","503","391","99","7","460","344","174","22","629","267","98","6","345","565","81","9","254","574","158","14","334","617","44","5","216","644","123","17","430","414","140","16","200","769","27","4","190","774","32","4","160","750","84","6","377","501","111","11","318","592","83","7","162","804","32","2","137","821","35","7","324","620","53","3","225","725","45","5","208","755","35","2","47","920","26","7","58","932","9","1","45","935","18","2","97","865","36","2","47","921","28","4","51","928","20","1","44","938","15","3","32","951","14","3",,,,,"51","913","34","2","15","981","3","1","17","963","19","1",,,,,,,,,"48","934","15","3","32","954","12","2","8","984","7","1",,,,,"26","961","12","1","14","980","4","2",,,,,,,,,"3","993","3","1",,,,,,,,
,"642","13","299","46","812","74","108","6","660","9","299","32","765","73","148","14","807","36","146","11","803","110","82","5","833","34","124","9","649","163","166","22","689","141","160","10","625","235","121","19","556","281","149","14","476","450","71","3","500","394","99","7","459","345","174","22","628","268","98","6","345","565","81","9","254","574","158","14","334","617","44","5","216","646","122","16","429","415","140","16","199","770","27","4","187","778","31","4","156","754","84","6","376","502","111","11","315","595","83","7","160","806","32","2","135","823","35","7","322","622","53","3","223","727","45","5","208","755","35","2","47","921","26","6","58","932","9","1","43","937","18","2","96","866","36","2","47","921","28","4","51","928","20","1","43","939","15","3","32","951","14","3",,,,,"50","914","34","2","14","982","3","1","17","963","19","1",,,,,,,,,"48","934","15","3","32","954","12","2","8","984","7","1",,,,,"25","962","12","1","13","981","4","2",,,,,,,,,"3","993","3","1",,,,,,,,
,"642","13","299","46","811","75","108","6","660","9","299","32","765","73","148","14","806","37","146","11","803","110","82","5","833","34","124","9","649","163","166","22","689","141","160","10","625","235","121","19","555","282","149","14","475","451","71","3","500","394","99","7","459","346","173","22","628","268","98","6","342","568","81","9","254","574","158","14","333","619","43","5","215","648","121","16","429","416","139","16","199","770","27","4","186","779","31","4","155","755","84","6","376","502","111","11","312","598","83","7","159","807","32","2","135","823","35","7","320","624","53","3","221","730","45","4","208","755","35","2","45","923","26","6","58","932","9","1","42","938","18","2","95","868","35","2","47","921","28","4","50","929","20","1","43","939","15","3","32","952","13","3",,,,,"50","914","34","2","14","982","3","1","17","963","19","1",,,,,,,,,"48","934","15","3","32","954","12","2","8","984","7","1",,,,,"25","962","12","1","13","981","4","2",,,,,,,,,"3","994","2","1",,,,,,,,
,"642","13","299","46","811","75","108","6","660","9","299","32","765","73","148","14","805","38","146","11","803","110","82","5","832","35","124","9","649","163","166","22","689","141","160","10","623","238","120","19","555","282","149","14","474","452","71","3","498","396","99","7","458","347","173","22","627","270","97","6","342","568","81","9","252","576","158","14","333","619","43","5","215","648","121","16","429","417","138","16","198","771","27","4","185","780","31","4","155","755","84","6","376","502","111","11","309","602","82","7","159","807","32","2","133","825","35","7","318","627","52","3","219","732","45","4","207","756","35","2","45","923","26","6","57","933","9","1","42","940","16","2","95","869","34","2","47","921","28","4","50","929","20","1","42","940","15","3","32","953","12","3",,,,,"50","914","34","2","14","982","3","1","17","963","19","1",,,,,,,,,"48","934","15","3","31","955","12","2","8","984","7","1",,,,,"25","962","12","1","12","982","4","2",,,,,,,,,"3","994","2","1",,,,,,,,
,"642","13","299","46","811","75","108","6","660","9","299","32","765","73","148","14","804","39","146","11","802","111","82","5","832","35","124","9","648","164","166","22","689","141","160","10","622","239","120","19","552","285","149","14","472","454","71","3","496","398","99","7","457","348","173","22","626","271","97","6","341","569","81","9","252","576","158","14","331","621","43","5","215","648","121","16","429","418","137","16","198","771","27","4","184","782","30","4","155","756","83","6","374","505","111","10","309","602","82","7","158","808","32","2","133","826","34","7","318","628","51","3","215","736","45","4","207","756","35","2","45","923","26","6","57","933","9","1","42","940","16","2","94","870","34","2","47","921","28","4","50","930","19","1","42","940","15","3","32","953","12","3",,,,,"50","914","34","2","14","982","3","1","17","963","19","1",,,,,,,,,"48","935","15","2","31","955","12","2","8","984","7","1",,,,,"24","963","12","1","12","982","4","2",,,,,,,,,"3","994","2","1",,,,,,,,
,"642","13","299","46","811","75","108","6","660","9","299","32","764","74","148","14","804","39","146","11","802","111","82","5","832","35","124","9","647","165","166","22","689","141","160","10","622","239","120","19","551","286","149","14","470","456","71","3","494","400","99","7","457","348","173","22","626","271","97","6","340","570","81","9","251","577","158","14","330","622","43","5","214","649","121","16","425","422","137","16","198","772","26","4","184","782","30","4","155","756","83","6","371","508","111","10","308","603","82","7","158","808","32","2","133","826","34","7","318","628","51","3","215","736","45","4","207","756","35","2","45","923","26","6","56","934","9","1","42","940","16","2","93","871","34","2","47","921","28","4","50","930","19","1","42","940","15","3","32","953","12","3",,,,,"50","914","34","2","14","983","2","1","17","963","19","1",,,,,,,,,"48","935","15","2","30","956","12","2","8","984","7","1",,,,,"24","963","12","1","12","982","4","2",,,,,,,,,"3","994","2","1",,,,,,,,
,"642","13","299","46","811","75","108","6","660","9","299","32","764","74","148","14","804","39","146","11","801","112","82","5","832","35","124","9","647","165","166","22","688","142","160","10","620","241","120","19","550","287","149","14","469","457","71","3","494","400","99","7","456","350","172","22","626","272","96","6","340","570","81","9","249","579","158","14","330","622","43","5","214","651","119","16","421","426","137","16","197","773","26","4","183","783","30","4","155","756","83","6","371","508","111","10","308","603","82","7","156","810","32","2","132","827","34","7","316","630","51","3","215","737","44","4","206","758","34","2","44","925","25","6","55","935","9","1","42","940","16","2","92","872","34","2","46","922","28","4","49","931","19","1","42","940","15","3","31","954","12","3",,,,,"49","915","34","2","14","983","2","1","17","963","19","1",,,,,,,,,"48","935","15","2","29","957","12","2","8","984","7","1",,,,,"23","965","11","1","12","982","4","2",,,,,,,,,"3","994","2","1",,,,,,,,
,"642","13","299","46","810","76","108","6","660","9","299","32","764","74","148","14","804","39","146","11","800","113","82","5","830","37","124","9","647","165","166","22","688","142","160","10","620","241","120","19","549","288","149","14","469","457","71","3","494","400","99","7","456","351","171","22","625","273","96","6","338","572","81","9","247","581","158","14","330","622","43","5","214","652","118","16","420","428","136","16","197","773","26","4","182","784","30","4","155","756","83","6","371","508","111","10","307","604","82","7","155","811","32","2","130","830","33","7","313","633","51","3","214","738","44","4","205","759","34","2","43","926","25","6","55","935","9","1","42","940","16","2","92","872","34","2","45","923","28","4","48","932","19","1","42","940","15","3","31","954","12","3",,,,,"49","915","34","2","13","984","2","1","17","963","19","1",,,,,,,,,"48","936","14","2","28","958","12","2","8","984","7","1",,,,,"21","967","11","1","12","982","4","2",,,,,,,,,"3","994","2","1",,,,,,,,
,"642","13","304","41","810","76","108","6","660","9","300","31","764","74","150","12","804","39","146","11","799","115","81","5","830","37","124","9","647","165","166","22","688","142","160","10","619","243","120","18","549","288","149","14","468","458","71","3","493","401","99","7","456","351","172","21","625","273","97","5","337","573","81","9","247","581","160","12","328","624","43","5","214","652","118","16","419","430","135","16","197","773","26","4","182","784","30","4","155","756","83","6","371","508","111","10","306","605","82","7","153","813","34","0","129","831","33","7","309","637","51","3","212","740","45","3","204","760","34","2","42","927","25","6","54","936","9","1","42","940","16","2","92","872","34","2","45","923","28","4","48","932","19","1","42","940","15","3","31","954","14","1",,,,,"48","916","34","2","13","984","2","1","17","964","18","1",,,,,,,,,"47","938","13","2","27","959","12","2","8","984","7","1",,,,,"21","967","11","1","11","983","4","2",,,,,,,,,"3","994","3","0",,,,,,,,
,"642","13","304","41","810","76","108","6","660","9","300","31","763","75","150","12","804","39","146","11","798","116","81","5","830","37","124","9","647","165","166","22","688","143","159","10","619","243","120","18","547","290","149","14","468","459","70","3","493","401","99","7","456","352","171","21","625","273","97","5","333","577","81","9","247","582","159","12","326","627","42","5","213","653","118","16","415","435","134","16","195","775","26","4","182","784","30","4","154","757","83","6","370","509","111","10","305","606","82","7",,,,,"128","832","33","7","308","638","51","3","211","741","45","3","202","762","34","2","42","928","24","6","53","937","9","1","42","940","16","2","90","875","33","2","45","924","27","4","48","932","19","1","42","940","15","3","31","954","14","1",,,,,"45","919","34","2","13","984","2","1","17","964","18","1",,,,,,,,,"47","938","13","2","27","959","12","2","6","986","7","1",,,,,"21","968","10","1","11","983","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","810","76","108","6","660","9","300","31","763","75","150","12","804","39","146","11","796","118","81","5","829","39","123","9","647","166","165","22","688","144","158","10","619","243","120","18","547","290","149","14","467","460","70","3","493","401","99","7","455","354","170","21","625","273","97","5","333","577","81","9","247","582","159","12","326","627","42","5","212","656","116","16","413","437","134","16","194","776","26","4","182","784","30","4","153","758","83","6","368","512","110","10","305","606","82","7",,,,,"128","833","33","6","304","642","51","3","211","741","45","3","202","762","34","2","42","928","24","6","52","938","9","1","42","940","16","2","88","878","32","2","44","925","27","4","48","932","19","1","41","941","15","3","30","955","14","1",,,,,"45","919","34","2","13","984","2","1","17","964","18","1",,,,,,,,,"47","938","13","2","27","959","12","2","6","986","7","1",,,,,"20","969","10","1","10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","810","76","108","6","660","9","300","31","763","75","150","12","804","39","146","11","795","119","81","5","829","39","123","9","646","167","165","22","688","144","158","10","619","243","120","18","546","291","149","14","467","460","70","3","492","402","99","7","452","357","170","21","625","273","97","5","333","577","81","9","247","582","159","12","326","627","42","5","211","657","116","16","412","439","133","16","194","776","26","4","181","785","30","4","152","760","83","5","368","513","109","10","303","608","82","7",,,,,"128","833","33","6","303","643","51","3","209","743","45","3","202","762","34","2","40","931","23","6","51","939","9","1","41","943","14","2","88","878","32","2","44","925","27","4","48","932","19","1","41","941","15","3","30","955","14","1",,,,,"43","921","34","2","13","984","2","1","17","964","18","1",,,,,,,,,"46","939","13","2","27","960","11","2","6","986","7","1",,,,,"20","970","10","0","10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","810","76","108","6","660","9","300","31","763","75","150","12","804","39","146","11","795","119","81","5","829","39","123","9","646","167","165","22","688","144","158","10","618","244","120","18","545","292","149","14","465","462","70","3","492","402","99","7","452","357","170","21","624","274","97","5","332","578","81","9","245","584","159","12","325","628","42","5","211","657","116","16","411","440","133","16","193","777","26","4","181","785","30","4","152","760","83","5","368","513","109","10","303","608","82","7",,,,,"125","836","33","6","302","644","51","3","208","746","43","3","202","762","34","2","38","934","22","6","51","939","9","1","40","944","14","2","88","878","32","2","44","925","27","4","48","932","19","1","41","942","14","3","30","955","14","1",,,,,"43","921","34","2","13","984","2","1","17","964","18","1",,,,,,,,,"45","940","13","2","27","960","11","2","6","986","7","1",,,,,,,,,"10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","809","77","108","6","659","10","300","31","763","75","150","12","804","39","146","11","795","119","81","5","829","39","123","9","645","168","165","22","688","144","158","10","618","244","120","18","543","294","149","14","465","462","70","3","491","403","99","7","451","358","170","21","624","274","97","5","331","579","81","9","244","585","159","12","323","630","42","5","210","658","116","16","410","441","133","16","193","777","26","4","179","787","30","4","151","761","83","5","368","513","109","10","299","612","82","7",,,,,"125","836","33","6","299","647","51","3","205","749","43","3","200","764","34","2","38","934","22","6","50","940","9","1","40","944","14","2","87","879","32","2","41","928","27","4","48","932","19","1","41","942","14","3","28","957","14","1",,,,,"43","921","34","2","13","984","2","1","17","964","18","1",,,,,,,,,"45","940","13","2","27","960","11","2","6","986","7","1",,,,,,,,,"10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","809","77","108","6","659","10","300","31","763","75","150","12","801","42","146","11","794","120","81","5","829","39","123","9","645","168","165","22","688","144","158","10","617","245","120","18","543","294","149","14","465","463","69","3","491","403","99","7","450","360","169","21","624","275","96","5","329","581","81","9","244","585","159","12","322","631","42","5","210","659","115","16","409","442","133","16","193","777","26","4","179","787","30","4","150","762","83","5","366","515","109","10","298","613","82","7",,,,,"124","837","33","6","298","651","48","3","203","753","41","3","198","766","34","2","36","936","22","6","49","942","8","1","39","946","13","2","85","881","32","2","41","928","27","4","47","933","19","1","40","944","13","3","28","957","14","1",,,,,"43","922","33","2","13","984","2","1","16","965","18","1",,,,,,,,,"44","941","13","2","27","960","11","2","6","986","7","1",,,,,,,,,"10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","809","77","108","6","659","10","300","31","763","75","150","12","801","42","146","11","794","120","81","5","829","39","123","9","642","172","164","22","687","145","158","10","617","246","119","18","542","295","149","14","464","464","69","3","489","405","99","7","450","361","168","21","624","275","96","5","328","582","81","9","242","588","158","12","320","633","42","5","210","659","115","16","409","442","133","16","192","778","26","4","177","789","30","4","150","763","83","4","365","516","109","10","295","616","82","7",,,,,"123","838","33","6","297","652","48","3","201","755","41","3","197","767","34","2","36","936","22","6","49","942","8","1","38","947","13","2","85","881","32","2","41","928","27","4","47","933","19","1","40","944","13","3","28","957","14","1",,,,,"42","924","33","1","13","984","2","1","16","965","18","1",,,,,,,,,"43","942","13","2","27","960","11","2","6","986","7","1",,,,,,,,,"10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","809","77","108","6","659","10","300","31","763","75","150","12","801","42","146","11","794","120","81","5","829","39","123","9","642","172","164","22","687","145","158","10","616","247","119","18","542","295","149","14","462","467","68","3","489","405","99","7","449","362","168","21","624","275","96","5","326","584","81","9","242","589","157","12","318","635","42","5","210","661","113","16","408","443","133","16","188","783","25","4","174","793","29","4","150","764","82","4","364","517","109","10","294","617","82","7",,,,,"122","839","33","6","297","652","48","3","200","756","41","3","196","768","34","2","35","937","22","6","48","943","8","1","38","947","13","2","85","881","32","2","41","928","27","4","47","933","19","1","40","944","13","3","27","958","14","1",,,,,"41","925","33","1","13","984","2","1","16","965","18","1",,,,,,,,,"43","942","13","2","27","960","11","2","6","986","7","1",,,,,,,,,"10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","809","77","108","6","659","10","300","31","763","75","150","12","801","42","146","11","794","120","81","5","829","39","123","9","642","172","164","22","686","146","158","10","616","247","119","18","541","296","149","14","461","468","68","3","489","406","98","7","448","363","168","21","622","277","96","5","326","585","80","9","242","589","157","12","317","636","42","5","210","662","112","16","407","445","132","16","188","783","25","4","173","795","28","4","150","764","82","4","364","518","108","10","292","620","81","7",,,,,"117","844","33","6","296","653","48","3","197","760","40","3","195","769","34","2","35","938","21","6","48","943","8","1","38","947","13","2","84","884","30","2","41","928","27","4","47","933","19","1","40","944","13","3","27","958","14","1",,,,,"40","926","33","1","13","984","2","1","16","965","18","1",,,,,,,,,"43","942","13","2","26","962","11","1","6","986","7","1",,,,,,,,,"10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","809","77","108","6","659","10","300","31","763","75","150","12","801","42","146","11","794","120","81","5","829","39","123","9","642","172","164","22","685","147","158","10","616","247","119","18","541","296","149","14","458","471","68","3","488","407","98","7","447","365","168","20","622","277","96","5","326","585","80","9","242","589","157","12","315","638","42","5","209","663","112","16","406","446","132","16","188","783","25","4","173","795","28","4","150","764","82","4","363","519","108","10","291","621","81","7",,,,,"117","844","33","6","295","654","48","3","195","762","40","3","195","769","34","2","35","938","21","6","46","946","8","0","38","947","13","2","83","887","28","2","41","928","27","4","47","934","19","0","39","945","13","3","27","958","14","1",,,,,"40","926","33","1","13","984","2","1","16","965","18","1",,,,,,,,,"43","942","13","2","25","964","10","1","6","986","7","1",,,,,,,,,"10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","809","77","108","6","659","10","300","31","763","75","150","12","801","42","146","11","794","120","81","5","829","39","123","9","642","172","164","22","684","148","158","10","615","248","119","18","541","296","149","14","457","472","68","3","488","407","98","7","447","366","168","19","622","277","96","5","326","585","80","9","242","590","156","12","315","638","42","5","209","663","112","16","405","447","132","16","187","785","24","4","171","797","28","4","150","765","81","4","362","520","108","10","290","622","81","7",,,,,"116","845","33","6","289","660","48","3","192","765","40","3","195","769","34","2","34","939","21","6",,,,,"38","947","13","2","82","888","28","2","41","929","26","4",,,,,"39","945","13","3","27","958","14","1",,,,,"40","927","32","1","13","984","2","1","16","965","18","1",,,,,,,,,"42","943","13","2","25","964","10","1","5","988","6","1",,,,,,,,,"10","984","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","809","77","108","6","659","10","300","31","763","75","150","12","801","42","146","11","793","121","81","5","829","39","123","9","642","173","163","22","684","148","158","10","613","250","119","18","540","297","149","14","456","473","68","3","486","409","98","7","445","369","168","18","622","277","96","5","323","588","80","9","242","590","156","12","314","640","41","5","209","663","112","16","404","448","132","16","187","786","23","4","171","797","28","4","148","767","81","4","362","521","107","10","290","622","81","7",,,,,"116","845","33","6","287","662","48","3","192","765","40","3","194","770","34","2","34","939","21","6",,,,,"38","947","13","2","82","888","28","2","41","929","26","4",,,,,"38","946","13","3","27","958","14","1",,,,,"40","927","32","1","13","984","2","1","16","965","18","1",,,,,,,,,"42","943","13","2","25","964","10","1","5","988","6","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","304","41","809","77","108","6","659","10","300","31","763","75","150","12","801","42","146","11","792","122","81","5","828","40","123","9","641","174","163","22","684","148","158","10","613","251","118","18","539","298","149","14","455","474","68","3","486","409","98","7","444","370","168","18","622","277","96","5","321","590","80","9","241","592","155","12","313","641","41","5","209","663","112","16","403","450","131","16","187","787","22","4","171","797","28","4","148","768","80","4","361","522","107","10","290","622","81","7",,,,,"116","845","33","6","283","666","48","3","190","767","40","3","194","770","34","2","34","939","21","6",,,,,"38","947","13","2","82","888","28","2","41","929","26","4",,,,,"38","946","13","3","26","959","14","1",,,,,"39","928","32","1","13","984","2","1","16","965","18","1",,,,,,,,,"41","944","13","2","25","965","9","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","305","40","809","77","108","6","659","10","301","30","763","75","151","11","801","42","146","11","792","122","82","4","827","41","123","9","639","176","164","21","683","149","158","10","613","251","119","17","537","300","149","14","454","476","67","3","486","409","98","7","444","370","170","16","622","277","97","4","321","590","80","9","241","593","154","12","313","641","43","3","209","664","111","16","402","452","130","16","186","790","20","4","171","797","28","4","148","769","79","4","360","523","108","9","290","622","81","7",,,,,"116","845","33","6","280","669","48","3","189","769","39","3","193","771","34","2","34","940","22","4",,,,,"36","950","12","2","81","889","28","2","41","930","25","4",,,,,"38","946","13","3","26","959","14","1",,,,,"39","928","32","1","13","984","2","1","16","965","18","1",,,,,,,,,"40","945","13","2","25","965","9","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","305","40","809","77","108","6","659","10","301","30","763","75","151","11","801","42","146","11","789","125","82","4","827","41","123","9","639","176","164","21","683","149","158","10","612","252","119","17","537","300","149","14","453","477","67","3","486","410","97","7","444","372","169","15","621","278","97","4","318","593","80","9","240","594","154","12","313","641","43","3","209","664","111","16","399","455","130","16","185","792","19","4","170","798","28","4","148","769","79","4","359","525","107","9","287","625","81","7",,,,,"116","845","33","6","278","672","48","2","187","771","39","3","193","771","34","2","34","940","22","4",,,,,"36","950","12","2","81","889","28","2","41","930","25","4",,,,,"37","947","13","3","26","959","14","1",,,,,"38","930","31","1","12","985","2","1","16","965","18","1",,,,,,,,,"40","946","13","1","25","965","9","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","305","40","808","78","108","6","659","10","301","30","763","75","151","11","801","42","146","11","789","125","82","4","827","41","123","9","639","176","164","21","683","149","158","10","611","253","119","17","537","300","149","14","453","478","66","3","486","410","97","7","442","375","168","15","621","278","97","4","317","594","80","9","240","594","154","12","310","644","43","3","209","665","111","15","398","457","129","16","183","794","19","4","170","798","28","4","148","769","79","4","359","526","106","9","287","625","81","7",,,,,"116","845","33","6","278","672","48","2","186","772","39","3","193","771","34","2","34","941","21","4",,,,,"36","950","12","2","80","890","28","2","41","930","25","4",,,,,"35","949","13","3","26","959","14","1",,,,,"38","930","31","1","12","985","2","1","16","965","18","1",,,,,,,,,"38","949","12","1","25","965","9","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","305","40","808","78","108","6","659","10","301","30","763","75","151","11","801","42","146","11","789","125","82","4","827","41","123","9","637","178","164","21","683","149","158","10","610","254","119","17","536","301","149","14","452","481","64","3","485","411","97","7","442","375","168","15","621","278","97","4","314","597","80","9","240","595","153","12","308","646","43","3","209","665","111","15","398","457","129","16","182","795","19","4","170","798","28","4","148","769","79","4","359","526","106","9","287","625","81","7",,,,,"114","847","33","6","274","676","48","2","182","776","39","3","193","771","34","2","34","941","21","4",,,,,"36","950","12","2","80","890","28","2","41","930","25","4",,,,,"35","949","13","3","25","960","14","1",,,,,"38","930","31","1","12","985","2","1","16","965","18","1",,,,,,,,,"38","949","12","1","25","965","9","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","305","40","808","78","108","6","659","10","301","30","763","75","151","11","801","42","146","11","789","125","82","4","827","41","123","9","635","180","164","21","683","149","158","10","609","256","118","17","536","301","149","14","449","485","63","3","483","413","97","7","442","375","168","15","619","280","97","4","313","599","79","9","240","595","153","12","308","646","43","3","207","667","111","15","396","459","129","16","182","796","18","4","169","800","27","4","148","769","79","4","358","527","106","9","286","626","81","7",,,,,"113","849","32","6","274","677","47","2","181","777","39","3","193","772","34","1","33","942","21","4",,,,,"36","950","12","2","80","890","28","2","40","932","24","4",,,,,"35","949","13","3","25","960","14","1",,,,,"38","930","31","1","12","985","2","1","16","965","18","1",,,,,,,,,"38","950","11","1","25","965","9","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","305","40","808","78","108","6","659","10","301","30","763","75","151","11","801","42","146","11","788","126","82","4","827","41","123","9","633","182","164","21","681","151","158","10","609","256","118","17","535","302","149","14","446","488","63","3","482","414","97","7","440","377","168","15","619","280","97","4","311","601","79","9","240","596","152","12","308","646","43","3","207","667","111","15","395","460","129","16","182","796","18","4","169","800","27","4","148","769","79","4","358","527","106","9","284","628","81","7",,,,,"111","851","32","6","273","681","45","1","178","781","38","3","193","772","34","1","33","942","21","4",,,,,"36","950","12","2","80","891","27","2","39","935","23","3",,,,,"35","951","12","2","25","960","14","1",,,,,"38","930","31","1","12","985","2","1","16","965","18","1",,,,,,,,,"38","950","11","1","25","965","9","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","305","40","808","78","108","6","659","10","301","30","763","75","151","11","799","44","146","11","788","126","82","4","827","41","123","9","632","184","163","21","680","152","158","10","608","257","118","17","535","302","149","14","446","488","63","3","480","416","97","7","439","378","168","15","619","280","97","4","309","603","79","9","239","597","152","12","307","647","43","3","206","668","111","15","393","462","129","16","181","797","18","4","169","800","27","4","148","769","79","4","356","529","106","9","282","630","81","7",,,,,"111","851","32","6","271","683","45","1","176","783","38","3","191","775","33","1","33","942","21","4",,,,,"36","950","12","2","79","892","27","2","39","935","23","3",,,,,"34","953","12","1","24","961","14","1",,,,,"37","931","31","1","12","985","2","1","16","966","17","1",,,,,,,,,"38","950","11","1","24","966","9","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","305","40","808","78","108","6","659","10","301","30","763","75","151","11","799","44","146","11","787","127","82","4","827","41","123","9","632","184","163","21","679","153","158","10","607","259","117","17","534","303","149","14","444","490","63","3","479","418","96","7","438","379","168","15","618","281","97","4","309","603","79","9","239","599","150","12","306","648","43","3","206","668","111","15","392","463","129","16","181","797","18","4","168","801","27","4","148","769","79","4","355","530","106","9","279","633","81","7",,,,,"110","852","32","6","269","685","45","1","176","783","38","3","190","776","33","1","32","943","21","4",,,,,"35","951","12","2","79","892","27","2","36","939","22","3",,,,,"34","954","11","1","24","961","14","1",,,,,"37","931","31","1","12","985","2","1","16","966","17","1",,,,,,,,,"37","952","10","1","24","966","9","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
